transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
T000051,2026-06-12 09:08:40,C04916,M0472,D04916,IP03_091,3966.67,travel,card,android,1126,132,1256.54,10080.0,0,0,2.876,0,0.6465,0.2575,61.86,0,1,0,0,0,0.01088,0,9,4,0
T000052,2026-06-12 09:09:56,C01484,M0257,D01484,IP02_022,814.0,grocery,upi,android,1644,34,1070.35,10080.0,0,0,-0.319,0,0.9317,0.2652,43.02,0,0,0,0,0,0.01138,0,9,4,0
T000053,2026-06-12 09:16:38,C05343,M0203,D05343,IP01_106,4219.59,fashion,card,web,436,141,4277.32,10080.0,0,0,-0.018,0,0.5272,0.2687,17.13,0,0,0,0,0,0.01408,0,9,4,0
T000054,2026-06-12 09:17:14,C04879,M0196,D04879,IP00_110,3310.43,travel,netbanking,web,736,143,892.48,10080.0,0,0,3.612,0,0.8354,0.2057,47.93,0,0,0,0,0,0.01482,0,9,4,0
T000055,2026-06-12 09:19:11,C05584,M0182,D05584,IP00_047,1744.76,education,netbanking,android,169,141,1680.57,10080.0,0,0,0.051,0,0.6768,0.5185,5.89,0,2,0,1,0,0.00809,0,9,4,0
T000056,2026-06-12 09:24:13,C06271,M0284,D06271,IP01_049,4168.36,education,upi,android,1211,142,1639.82,10080.0,0,0,2.056,0,0.7485,0.3203,130.36,0,0,0,0,1,0.00655,0,9,4,0
T000057,2026-06-12 09:29:47,C02338,M0274,D02338,IP01_104,914.81,utilities,upi,ios,124,94,1969.99,10080.0,0,0,-0.714,0,0.7733,0.0286,29.95,0,0,0,0,0,0.00126,0,9,4,0
T000058,2026-06-12 09:35:20,C01516,M0321,D01516,IP00_025,4741.34,services,upi,web,481,14,3850.35,10080.0,0,0,0.309,0,0.8617,0.0426,19.76,0,0,0,0,0,0.00866,0,9,4,0
T000059,2026-06-12 09:40:34,C03758,M0261,D03758,IP03_052,2433.2,fashion,wallet,ios,464,142,1975.75,10080.0,0,0,0.309,0,0.5818,0.0165,24.68,0,0,0,0,1,0.01625,0,9,4,0
T000060,2026-06-12 09:42:07,C05394,M0459,D05394,IP04_002,296.5,grocery,card,android,720,72,905.43,10080.0,0,0,-0.897,0,0.8346,0.1459,23.6,0,0,0,0,0,0.00894,0,9,4,0
T000061,2026-06-12 09:42:53,C04472,M0448,D04472,IP03_037,698.54,grocery,upi,android,300,141,1882.31,10080.0,0,0,-0.839,0,0.7016,0.0364,13.7,0,0,0,0,0,0.01168,0,9,4,0
T000062,2026-06-12 09:49:26,C01574,M0429,D01574,IP02_128,4846.61,electronics,card,android,126,141,3278.97,10080.0,0,0,0.637,0,0.8218,0.2306,82.56,0,0,1,0,0,0.02183,0,9,4,0
T000063,2026-06-12 09:50:11,C04535,M0302,D04535,IP01_171,3885.58,electronics,netbanking,web,496,143,1660.11,10080.0,0,0,1.787,0,0.8392,0.0356,22.55,0,1,0,0,0,0.01599,0,9,4,0
T000064,2026-06-12 09:50:17,C00697,M0418,D00697,IP03_035,1212.66,fashion,card,web,225,144,1106.55,10080.0,0,0,0.128,0,0.693,0.0844,11.85,0,0,0,0,0,0.00771,0,9,4,0
T000065,2026-06-12 09:57:59,C04798,M0339,D04798,IP04_199,719.2,grocery,netbanking,ios,549,140,1311.64,10080.0,0,0,-0.602,0,0.8113,0.3107,451.38,1,0,0,0,0,0.0115,0,9,4,0
T000066,2026-06-12 10:01:14,C04323,M0014,D04323,IP01_066,841.82,education,upi,web,575,101,1089.42,10080.0,0,0,-0.303,0,0.6773,0.2049,89.63,0,1,0,0,0,0.00572,0,10,4,0
T000067,2026-06-12 10:05:23,C02724,M0043,D02724,IP00_006,1863.99,gaming,wallet,android,1413,143,2222.58,10080.0,0,0,-0.215,0,0.999,0.6438,47.52,0,1,0,0,0,0.02411,0,10,4,0
T000068,2026-06-12 10:08:28,C04779,M0147,D04779,IP03_146,2690.15,services,upi,android,971,142,1409.2,10080.0,0,0,1.212,0,0.7667,0.061,13.17,0,0,0,0,0,0.0122,0,10,4,0
T000069,2026-06-12 10:18:14,C01926,M0221,D01926,IP04_037,3659.24,utilities,netbanking,android,541,141,3035.02,10080.0,0,0,0.274,0,0.7073,0.1336,10.6,0,0,0,0,0,0.01116,0,10,4,0
T000070,2026-06-12 10:27:19,C05870,M0305,D05870,IP03_219,3712.52,services,card,ios,127,141,3094.68,10080.0,0,0,0.266,0,0.9095,0.0613,11.35,0,0,0,0,0,0.01029,0,10,4,0
T000071,2026-06-12 10:28:40,C04360,M0355,D04360,IP00_072,1080.91,fashion,netbanking,android,517,123,1905.51,10080.0,0,0,-0.577,0,0.999,0.373,1.67,0,0,0,0,0,0.0134,0,10,4,0
T000072,2026-06-12 10:32:44,C04429,M0043,D04429,IP05_173,8105.24,gaming,card,android,725,53,5648.25,10080.0,0,0,0.58,0,0.8943,0.2985,18.07,0,0,0,0,0,0.02214,0,10,4,0
T000073,2026-06-12 10:36:57,C03645,M0222,D03645,IP05_165,644.99,services,wallet,android,1357,146,1424.53,10080.0,0,0,-0.73,0,0.8261,0.0934,6.34,0,0,0,0,0,0.01461,0,10,4,0
T000074,2026-06-12 10:39:03,C00390,M0350,N995601,IP02_166,4084.11,education,card,android,847,141,2813.06,10080.0,0,0,0.602,1,0.7246,0.3456,4.47,0,0,0,0,0,0.01363,0,10,4,0
T000075,2026-06-12 10:43:42,C02369,M0423,D02369,IP05_196,906.55,grocery,upi,web,557,140,1489.28,10080.0,0,0,-0.522,0,0.6333,0.5066,59.39,0,0,1,0,0,0.00971,0,10,4,0
T000076,2026-06-12 10:46:27,C03598,M0201,D03598,IP00_067,2696.33,utilities,card,android,496,143,2093.34,10080.0,0,0,0.384,0,0.5356,0.0589,16.33,0,1,0,0,0,0.00446,0,10,4,0
T000077,2026-06-12 10:51:27,C03867,M0410,D03867,IP00_096,2726.26,gaming,card,web,389,141,4728.67,10080.0,1,6,0.989,0,0.7693,0.2855,122.37,0,3,0,0,0,0.02647,0,10,4,0
T000078,2026-06-12 10:53:42,C04395,M0052,D04395,IP03_165,81.16,grocery,upi,ios,1059,143,364.24,10080.0,0,0,-1.036,0,0.5922,0.0805,35.9,0,0,0,0,0,0.00945,0,10,4,0
T000079,2026-06-12 10:54:34,C01728,M0278,D01728,IP03_056,2842.67,health,card,android,807,141,3381.11,10080.0,0,0,-0.212,0,0.7938,0.1487,518.42,0,1,0,0,0,0.0122,0,10,4,0
T000080,2026-06-12 10:54:54,C05381,M0266,D05381,IP03_123,2842.93,services,upi,ios,540,141,2034.63,10080.0,0,0,0.53,0,0.8573,0.2583,3.04,0,0,0,0,0,0.01023,0,10,4,0
T000081,2026-06-12 11:03:21,C03489,M0047,D03489,IP05_066,616.1,grocery,upi,android,967,142,951.85,10080.0,0,0,-0.47,0,0.8911,0.3517,47.66,0,0,0,0,0,0.00828,0,11,4,0
T000082,2026-06-12 11:06:49,C03465,M0362,D03465,IP04_016,3168.8,services,upi,web,197,111,4491.74,10080.0,0,0,-0.393,0,0.9768,0.0185,21.89,0,0,0,0,0,0.01652,0,11,4,0
T000083,2026-06-12 11:11:40,C05669,M0168,D05669,IP05_214,10327.72,health,upi,ios,446,94,9872.73,10080.0,0,0,0.061,0,0.8285,0.0653,18.37,0,0,1,0,0,0.01306,0,11,4,0
T000084,2026-06-12 11:21:04,C06294,M0384,D06294,IP05_110,750.27,education,card,web,339,118,784.08,10080.0,0,0,-0.057,0,0.9628,0.0066,11.69,0,0,0,0,0,0.00933,0,11,4,0
T000085,2026-06-12 11:21:46,C05611,M0430,D05611,IP00_101,441.74,grocery,upi,web,1098,141,1120.78,10080.0,0,0,-0.808,0,0.8516,0.1675,1.95,0,0,0,0,0,0.0046,0,11,4,0
T000086,2026-06-12 11:22:04,C01178,M0125,D01178,IP03_018,6747.74,grocery,upi,android,621,142,4909.81,10080.0,0,0,0.499,0,0.8458,0.0098,46.29,0,1,0,0,0,0.01424,0,11,4,0
T000087,2026-06-12 11:24:41,C03951,M0324,D03951,IP05_194,1256.98,grocery,upi,ios,334,141,2954.23,10080.0,0,0,-0.766,0,0.7672,0.047,11.51,0,0,0,0,0,0.01543,0,11,4,0
T000088,2026-06-12 11:28:01,C03372,M0432,D03372,IP04_202,10100.31,health,card,web,482,140,2052.44,10080.0,0,0,5.228,0,0.8961,0.1551,31.69,0,0,0,0,0,0.00999,0,11,4,0
T000089,2026-06-12 11:29:12,C02569,M0281,D02569,IP04_040,3410.67,services,upi,android,730,143,2093.23,10080.0,0,0,0.839,0,0.8493,0.2802,25.78,0,0,0,0,0,0.01127,0,11,4,0
T000090,2026-06-12 11:42:05,C06271,M0149,D06271,IP01_198,460.16,grocery,netbanking,ios,1211,140,1639.82,137.87,0,0,-0.959,0,0.6868,0.0067,4.66,0,0,0,0,1,0.00923,0,11,4,0
T000091,2026-06-12 11:45:23,C06364,M0376,D06364,IP02_098,840.75,grocery,upi,android,910,144,2016.16,10080.0,0,0,-0.777,0,0.6541,0.0536,25.58,0,2,1,0,0,0.00913,0,11,4,0
T000092,2026-06-12 11:47:39,C00930,M0108,D00930,IP01_124,654.21,services,upi,web,866,141,970.47,10080.0,0,0,-0.435,0,0.548,0.1309,7.61,0,1,0,0,0,0.01492,0,11,4,0
T000093,2026-06-12 11:51:13,C06282,M0146,D06282,IP02_112,82.01,utilities,card,ios,462,140,402.34,10080.0,1,3,-0.123,0,0.3415,0.4912,27.35,0,1,1,1,0,0.00746,0,11,4,0
T000094,2026-06-12 11:59:48,C03758,M0145,D03758,IP03_013,8587.27,travel,card,ios,464,142,1975.75,139.23,0,0,4.462,0,0.5447,0.0812,55.48,0,0,0,0,1,0.01789,0,11,4,0
T000095,2026-06-12 12:02:55,C04629,M0358,D04629,IP03_011,613.74,food,card,web,90,143,801.12,10080.0,0,0,-0.312,0,0.702,0.1064,8.04,0,1,0,0,0,0.01397,0,12,4,0
T000096,2026-06-12 12:04:26,C04182,M0278,D04182,IP03_184,1836.38,health,card,web,362,145,1228.5,10080.0,0,0,0.66,0,0.6994,0.13,9.5,0,0,0,0,0,0.01225,0,12,4,0
T000097,2026-06-12 12:05:35,C02913,M0136,D02913,IP05_171,2627.21,health,upi,web,174,64,1189.69,10080.0,0,0,1.611,0,0.657,0.4719,60.04,0,0,0,1,0,0.01608,0,12,4,0
T000098,2026-06-12 12:08:56,C03008,M0250,D03008,IP04_198,809.35,grocery,upi,web,1408,142,3674.49,10080.0,2,4,0.168,1,0.6159,0.4159,161.78,1,0,1,0,0,0.0164,0,12,4,0
T000099,2026-06-12 12:15:39,C01627,M0256,D01627,IP02_143,337.01,grocery,wallet,web,470,142,1344.91,10080.0,0,0,-0.999,0,0.999,0.0203,8.46,0,0,0,0,0,0.00927,0,12,4,0
T000100,2026-06-12 12:21:36,C04974,M0353,D04974,IP03_205,35357.33,travel,card,android,808,89,5906.53,10080.0,0,0,6.648,0,0.7495,0.1973,4.6,0,0,0,0,0,0.01769,0,12,4,0
T000101,2026-06-12 12:23:37,C05963,M0124,D05963,IP02_090,3671.73,travel,upi,ios,225,141,1786.15,10080.0,0,0,1.408,0,0.9772,0.0497,24.31,0,0,0,0,0,0.00998,0,12,4,0
T000102,2026-06-12 12:26:49,C05740,M0158,D05740,IP01_215,540.66,fashion,wallet,ios,426,140,629.83,10080.0,0,0,-0.189,0,0.7501,0.1222,50.26,0,0,1,0,0,0.01462,0,12,4,0
T000103,2026-06-12 12:35:49,C03004,M0102,D03004,IP00_094,420.71,utilities,upi,ios,544,120,1186.04,10080.0,0,0,-0.86,0,0.9188,0.0588,51.03,0,0,0,0,0,0.0073,0,12,4,0
T000104,2026-06-12 12:37:41,C01478,M0364,D01478,IP02_192,1940.48,fashion,upi,web,96,144,875.51,10080.0,0,0,1.622,0,0.8699,0.0742,51.17,0,0,0,0,0,0.01797,0,12,4,0
T000105,2026-06-12 12:39:16,C03306,M0244,D03306,IP03_028,3145.37,services,upi,web,443,143,1348.62,10080.0,0,0,1.776,0,0.694,0.0973,100.97,0,0,1,0,0,0.01476,0,12,4,0
T000106,2026-06-12 12:40:02,C02695,M0330,D02695,IP04_089,220.59,grocery,upi,android,1400,141,586.1,10080.0,0,0,-0.831,0,0.9744,0.1814,77.35,0,0,0,0,0,0.01541,0,12,4,0
T000107,2026-06-12 12:41:55,C04381,M0386,D04381,IP01_136,282.26,food,card,ios,813,141,1005.29,10080.0,0,0,-0.959,0,0.7204,0.0298,172.01,0,1,0,0,0,0.00752,0,12,4,0
T000108,2026-06-12 12:57:27,C02013,M0001,D02013,IP00_194,129.49,utilities,card,ios,1663,144,610.57,10080.0,0,0,-1.051,0,0.8755,0.2935,22.02,0,0,0,0,0,0.0031,0,12,4,0
T000109,2026-06-12 12:57:29,C01032,M0371,D01032,IP02_180,4442.8,travel,card,web,908,143,1463.57,10080.0,0,0,2.714,0,0.6626,0.1987,109.91,0,0,0,0,0,0.01387,0,12,4,0
T000110,2026-06-12 12:59:42,C03212,M0336,D03212,IP01_006,1720.77,fashion,upi,android,817,145,1730.76,10080.0,0,0,-0.008,0,0.8111,0.0577,14.31,0,0,0,0,0,0.01414,0,12,4,0
T000111,2026-06-12 13:07:38,C01590,M0353,D01590,IP04_130,10771.54,travel,card,ios,764,141,1315.51,10080.0,0,0,9.584,0,0.3373,0.0378,9.92,0,0,0,0,0,0.014,0,13,4,0
T000112,2026-06-12 13:09:37,C06086,M0022,D06086,IP03_177,43991.72,education,upi,android,755,143,16233.02,10080.0,0,0,2.28,0,0.786,0.1386,13.32,0,0,0,0,1,0.0056,0,13,4,0
T000113,2026-06-12 13:10:04,C05443,M0268,D05443,IP01_113,208.46,food,netbanking,android,342,141,774.76,10080.0,0,0,-0.975,0,0.5015,0.1335,73.86,0,0,0,0,0,0.00577,0,13,4,0
T000114,2026-06-12 13:11:38,C02124,M0333,D02124,IP01_189,1409.29,electronics,upi,web,1067,144,163.7,10080.0,0,1,11.139,1,0.6271,0.1685,209.35,1,1,0,0,0,0.01843,0,13,4,0
T000115,2026-06-12 13:11:53,C01021,M0351,D01021,IP03_072,785.95,food,upi,web,373,145,2984.52,10080.0,0,0,-0.982,0,0.9608,0.4174,62.97,0,0,0,0,0,0.01208,0,13,4,0
T000116,2026-06-12 13:19:44,C00885,M0309,D00885,IP04_128,1077.47,food,upi,android,151,141,1873.39,10080.0,0,0,-0.566,0,0.984,0.1512,5.94,0,0,0,0,0,0.00713,0,13,4,0
T000117,2026-06-12 13:28:23,C03236,M0490,N215382,IP02_105,730.4,gaming,card,ios,449,104,604.55,10080.0,0,0,0.278,1,0.6668,0.1373,7.88,0,1,0,0,0,0.02209,0,13,4,0
T000118,2026-06-12 13:29:51,C00375,M0185,D00375,IP05_079,1158.06,services,card,web,1048,142,1303.35,10080.0,0,0,-0.149,0,0.9492,0.1596,17.07,0,0,0,0,0,0.01188,0,13,4,0
T000119,2026-06-12 13:29:58,C00935,M0221,D00935,IP00_078,652.31,utilities,upi,android,244,138,2176.68,10080.0,0,0,-0.934,0,0.8989,0.0211,16.25,0,0,0,0,0,0.01102,0,13,4,0
T000120,2026-06-12 13:29:59,C00658,M0400,D00658,IP00_060,2269.6,food,card,ios,711,75,1949.18,10080.0,0,0,0.219,0,0.7037,0.0348,8.16,0,1,0,0,0,0.0073,0,13,4,0
T000121,2026-06-12 13:33:20,C05188,M0027,D05188,IP01_124,1835.86,gaming,wallet,android,428,99,3040.67,10080.0,0,0,-0.528,0,0.8442,0.2636,36.46,0,1,0,0,0,0.02576,0,13,4,0
T000122,2026-06-12 13:33:26,C02206,M0173,D02206,IP05_129,298.52,utilities,wallet,android,392,142,502.87,10080.0,0,0,-0.542,0,0.6146,0.1276,21.58,0,1,0,0,0,0.00439,0,13,4,0
T000123,2026-06-12 13:37:53,C03091,M0120,D03091,IP02_107,2633.38,electronics,upi,android,713,93,830.08,10080.0,0,0,2.897,0,0.8737,0.2952,11.78,0,0,0,0,0,0.02099,0,13,4,0
