transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
V000024,2026-05-25 05:38:35,C05940,M0003,D05940,IP01_147,1194.09,health,netbanking,ios,97,94,1099.79,10080.0,0,0,0.114,0,0.8184,0.018,29.69,0,0,0,0,0,0.0178,0,5,0,0
V000025,2026-05-25 05:49:04,C00910,M0439,D00910,IP01_167,280.61,food,netbanking,web,810,142,869.7,10080.0,0,0,-0.903,0,0.6847,0.0623,16.98,0,1,0,0,0,0.01356,0,5,0,0
V000026,2026-05-25 06:04:42,C00657,M0173,D00657,IP05_115,1383.57,utilities,upi,ios,768,141,1712.56,10080.0,0,0,-0.256,0,0.8519,0.0308,12.17,0,0,0,0,0,0.00345,0,6,0,0
V000027,2026-05-25 06:15:17,C00267,M0226,D00267,IP00_145,3823.31,fashion,wallet,web,115,141,1609.46,10080.0,0,0,1.834,0,0.9127,0.2262,2.63,0,0,0,0,0,0.01008,0,6,0,0
V000028,2026-05-25 06:28:48,C00390,M0271,D00390,IP02_113,806.39,grocery,upi,ios,847,140,2813.06,10080.0,0,0,-0.951,0,0.9844,0.0249,28.66,0,0,0,0,0,0.01777,0,6,0,0
V000029,2026-05-25 06:29:04,C01651,M0259,D01651,IP03_046,2720.67,utilities,card,android,1044,143,2736.66,10080.0,0,0,-0.008,0,0.7395,0.3969,5.79,0,2,0,1,1,0.01168,0,6,0,0
V000030,2026-05-25 06:33:30,C05403,M0172,D05403,IP01_093,553.41,food,netbanking,android,384,144,1848.61,10080.0,0,0,-0.934,0,0.9572,0.0364,15.42,0,1,0,0,0,0.00643,0,6,0,0
V000031,2026-05-25 06:33:46,C06410,M0275,D06410,IP03_112,1151.22,fashion,netbanking,android,248,141,1533.35,10080.0,0,0,-0.332,0,0.7273,0.1088,11.62,0,0,0,0,0,0.01404,0,6,0,0
V000032,2026-05-25 06:41:06,C03224,M0250,D03224,IP05_048,606.28,grocery,upi,android,75,117,883.54,10080.0,0,0,-0.418,0,0.8579,0.0343,12.11,0,0,0,0,0,0.01306,0,6,0,0
V000033,2026-05-25 06:56:22,C02046,M0284,D02046,IP03_050,3442.6,education,card,android,489,142,2451.77,10080.0,0,0,0.539,0,0.7576,0.0896,15.2,0,0,1,0,0,0.011,0,6,0,0
V000034,2026-05-25 06:58:36,C06316,M0449,D06316,IP02_021,2988.17,travel,card,android,540,57,1877.81,10080.0,0,0,0.788,0,0.8132,0.2371,12.2,0,0,0,0,0,0.01481,0,6,0,0
V000035,2026-05-25 07:00:13,C05945,M0208,D05945,IP02_123,14798.62,travel,upi,android,250,131,4653.44,10080.0,0,0,2.907,0,0.8588,0.145,44.16,0,0,0,0,0,0.01637,0,7,0,0
V000036,2026-05-25 07:14:40,C01868,M0353,D01868,IP04_123,3536.84,travel,upi,android,575,143,2473.15,10080.0,0,0,0.573,0,0.7366,0.0791,46.12,0,0,0,0,0,0.013,0,7,0,0
V000037,2026-05-25 07:31:12,C03081,M0438,D03081,IP00_165,11092.34,electronics,card,android,460,143,4954.65,10080.0,0,0,1.652,0,0.8504,0.1501,32.39,0,0,0,0,0,0.01669,0,7,0,0
V000038,2026-05-25 07:39:07,C02411,M0399,D02411,IP03_093,1750.15,utilities,upi,web,594,98,1213.08,10080.0,0,0,0.59,0,0.403,0.2777,243.48,0,0,0,0,0,0.00509,0,7,0,0
V000039,2026-05-25 07:45:33,C03099,M0388,D03099,IP05_108,5504.22,fashion,wallet,android,355,140,4075.15,10080.0,0,0,0.468,0,0.9008,0.1576,9.45,0,0,0,0,0,0.01999,0,7,0,0
V000040,2026-05-25 07:51:40,C02082,M0105,D02082,IP03_188,3544.12,gaming,wallet,ios,476,142,4643.76,10080.0,0,0,-0.316,0,0.8578,0.0568,15.86,0,0,0,0,0,0.02867,0,7,0,0
V000041,2026-05-25 08:06:06,C05953,M0329,D05953,IP05_039,4218.29,travel,upi,ios,288,142,2793.33,10080.0,0,0,0.68,0,0.9182,0.1083,27.04,0,0,0,0,0,0.01121,0,8,0,0
V000042,2026-05-25 08:11:50,C03423,M0018,D03423,IP00_162,6094.76,gaming,card,ios,825,141,2626.81,10080.0,0,0,1.76,0,0.8413,0.0698,15.37,0,0,0,0,0,0.02587,0,8,0,0
V000043,2026-05-25 08:14:28,C04563,M0317,D04563,IP02_078,2354.02,fashion,card,web,422,143,1364.37,10080.0,0,0,0.967,0,0.8355,0.0,30.26,0,0,0,0,0,0.01686,0,8,0,0
V000044,2026-05-25 08:22:17,C03925,M0272,D03925,IP02_088,712.07,food,card,android,941,141,2548.03,10080.0,0,0,-0.961,0,0.9561,0.2986,7.89,0,0,0,0,0,0.01154,0,8,0,0
V000045,2026-05-25 08:27:38,C00901,M0356,D00901,IP03_123,1330.52,services,card,ios,169,128,1828.93,10080.0,0,0,-0.363,0,0.8288,0.2079,79.62,0,0,0,0,0,0.00468,0,8,0,0
V000046,2026-05-25 08:33:01,C00724,M0208,D00724,IP04_208,764.66,travel,upi,ios,242,141,755.1,10080.0,0,0,0.017,0,0.8139,0.2436,16.34,0,0,0,0,0,0.01951,0,8,0,0
V000047,2026-05-25 08:36:16,C02046,M0121,D02046,IP03_057,831.05,gaming,upi,web,489,142,2451.77,99.9,0,0,-0.881,0,0.7197,0.0928,59.46,0,0,0,0,0,0.02149,0,8,0,0
V000048,2026-05-25 08:42:58,C00074,M0162,D00074,IP04_163,647.24,fashion,upi,ios,626,142,1472.13,10080.0,0,0,-0.747,0,0.4304,0.3143,26.33,0,0,0,0,0,0.01668,0,8,0,0
V000049,2026-05-25 08:46:13,C05580,M0020,D05580,IP04_070,1327.72,services,upi,android,823,143,1423.62,10080.0,0,0,-0.09,0,0.999,0.1559,7.42,0,0,0,0,0,0.0133,0,8,0,0
V000050,2026-05-25 08:47:02,C05215,M0396,D05215,IP01_017,1872.48,food,card,android,1142,142,2506.17,10080.0,0,0,-0.337,0,0.4295,0.1155,97.62,1,0,0,0,0,0.01157,0,8,0,0
V000051,2026-05-25 08:48:41,C01495,M0069,D01495,IP01_200,540.27,gaming,card,web,178,140,519.85,10080.0,0,0,0.052,0,0.6725,0.0548,13.17,0,0,1,0,0,0.01534,0,8,0,0
V000052,2026-05-25 08:49:18,C00217,M0369,D00217,IP01_055,1562.96,fashion,upi,android,263,142,2934.14,10080.0,0,0,-0.623,0,0.6935,0.0359,25.77,0,0,0,0,0,0.01448,0,8,0,0
V000053,2026-05-25 08:56:12,C00679,M0476,D00679,IP04_190,4313.28,electronics,card,android,1152,141,2395.5,10080.0,0,0,1.067,0,0.59,0.0557,124.07,0,1,0,0,0,0.01501,0,8,0,0
V000054,2026-05-25 08:58:40,C01440,M0333,D01440,IP00_008,1630.08,electronics,upi,ios,384,143,1066.44,10080.0,0,0,0.705,0,0.9327,0.1909,6.65,0,0,0,0,0,0.02011,0,8,0,0
V000055,2026-05-25 08:59:41,C02171,M0174,D02171,IP03_188,467.82,food,card,web,1969,145,848.49,10080.0,0,0,-0.598,0,0.756,0.0485,25.19,0,0,0,0,0,0.01081,0,8,0,0
V000056,2026-05-25 09:00:04,C00548,M0088,D00548,IP05_094,5313.91,services,upi,web,568,142,2833.71,10080.0,0,0,1.167,0,0.8102,0.2109,30.88,0,0,0,0,0,0.00955,0,9,0,0
V000057,2026-05-25 09:12:10,C04752,M0404,D04752,IP01_207,2628.64,grocery,card,android,356,143,1621.58,10080.0,0,0,0.828,0,0.7138,0.0421,79.21,0,0,0,0,0,0.00892,0,9,0,0
V000058,2026-05-25 09:12:42,C04335,M0080,D04335,IP01_067,1299.11,gaming,upi,web,536,141,1204.78,10080.0,0,0,0.104,0,0.9108,0.1711,41.62,0,0,0,0,0,0.01835,0,9,0,0
V000059,2026-05-25 09:16:58,C04794,M0180,D04794,IP03_205,7351.3,electronics,upi,web,446,135,7528.68,10080.0,1,2,0.713,0,0.561,0.6891,17.59,0,2,0,1,0,0.01197,0,9,0,0
V000060,2026-05-25 09:22:45,C00468,M0133,D00468,IP05_156,3672.17,services,card,web,163,143,1669.37,10080.0,0,0,1.6,0,0.6382,0.0111,16.15,0,2,0,0,0,0.01417,0,9,0,0
V000061,2026-05-25 09:24:49,C02106,M0249,D02106,IP04_190,751.93,grocery,card,android,647,68,1184.26,10080.0,0,0,-0.487,0,0.9095,0.0174,49.92,0,0,0,0,0,0.00566,0,9,0,0
V000062,2026-05-25 09:28:05,C05810,M0089,D05810,IP03_013,695.0,grocery,netbanking,android,331,33,2173.19,10080.0,0,0,-0.907,0,0.6294,0.1465,10.81,0,0,0,0,0,0.01127,0,9,0,0
V000063,2026-05-25 09:38:25,C01074,M0066,D01074,IP01_127,2056.81,health,wallet,web,294,75,2173.57,10080.0,0,0,-0.072,0,0.6095,0.0647,57.87,0,1,0,0,0,0.006,0,9,0,0
V000064,2026-05-25 09:41:56,C06459,M0090,D06459,IP02_099,897.73,food,wallet,android,1063,141,1373.47,10080.0,0,0,-0.462,0,0.4621,0.1226,17.53,0,0,0,0,0,0.00785,0,9,0,0
V000065,2026-05-25 09:43:11,C00223,M0420,D00223,IP00_049,1751.35,electronics,upi,web,1434,142,1188.73,10080.0,0,0,0.631,0,0.8404,0.0457,8.78,0,0,0,0,0,0.02014,0,9,0,0
V000066,2026-05-25 09:44:39,C06442,M0283,D06442,IP01_160,4350.77,utilities,upi,android,811,142,2918.7,10080.0,0,0,0.654,0,0.869,0.1463,21.01,0,0,0,0,0,0.00578,0,9,0,0
V000067,2026-05-25 09:49:11,C02717,M0191,D02717,IP05_181,2042.99,services,netbanking,android,1027,142,1879.24,10080.0,0,0,0.116,0,0.8847,0.155,2.41,0,0,0,0,0,0.01294,0,9,0,0
V000068,2026-05-25 09:52:45,C00306,M0426,D00306,IP04_042,2776.7,food,wallet,web,1002,141,4999.98,10080.0,0,0,-0.593,0,0.9013,0.4361,16.17,0,0,0,0,0,0.0097,0,9,0,0
V000069,2026-05-25 10:01:41,C04362,M0015,D04362,IP03_174,227.95,gaming,upi,android,220,143,703.69,10080.0,0,0,-0.901,0,0.7375,0.1516,36.75,0,0,0,0,0,0.03318,0,10,0,0
V000070,2026-05-25 10:03:55,C01005,M0435,N276455,IP00_159,9357.97,travel,upi,web,1368,142,7211.45,10080.0,0,0,0.397,1,0.7519,0.1513,5.88,0,0,0,0,0,0.01196,0,10,0,0
V000071,2026-05-25 10:05:08,C00682,M0166,D00682,IP04_157,13938.47,services,upi,android,1064,142,7899.25,10080.0,0,0,1.019,0,0.7452,0.2406,36.41,0,0,0,0,1,0.0113,0,10,0,0
V000072,2026-05-25 10:07:26,C02563,M0134,D02563,IP05_214,3527.25,food,upi,android,705,76,2551.35,10080.0,0,0,0.51,0,0.5247,0.2805,43.0,0,0,0,0,0,0.00668,0,10,0,0
V000073,2026-05-25 10:07:26,C02477,M0470,D02477,IP00_018,498.97,utilities,wallet,android,126,143,1578.04,10080.0,0,0,-0.912,0,0.627,0.3428,109.29,0,0,0,0,0,0.01138,0,10,0,0
V000074,2026-05-25 10:10:37,C06326,M0381,D06326,IP01_036,2331.94,travel,netbanking,android,425,141,1319.99,10080.0,0,0,1.022,0,0.8258,0.2027,23.73,0,0,0,0,0,0.01818,0,10,0,0
V000075,2026-05-25 10:11:05,C02311,M0375,D02311,IP02_088,846.18,food,card,ios,885,141,1749.56,10080.0,0,0,-0.688,0,0.7479,0.1004,12.91,0,0,0,0,0,0.00788,0,10,0,0
V000076,2026-05-25 10:13:21,C06372,M0469,D06372,IP04_002,1302.9,grocery,wallet,web,692,54,3221.53,10080.0,0,0,-0.794,0,0.7608,0.0149,15.0,0,0,0,0,0,0.01223,0,10,0,0
V000077,2026-05-25 10:16:49,C04484,M0410,D04484,IP02_110,3950.08,gaming,wallet,web,831,142,2810.32,10080.0,0,0,0.541,0,0.9882,0.1496,14.43,0,0,0,0,0,0.0264,0,10,0,0
V000078,2026-05-25 10:16:55,C00146,M0278,D00146,IP04_044,2688.91,health,upi,android,347,141,3534.39,10080.0,0,0,-0.319,0,0.9452,0.1317,14.12,0,0,0,0,0,0.01035,0,10,0,0
V000079,2026-05-25 10:19:39,C02829,M0084,D02829,IP00_128,200.84,food,card,android,360,144,856.99,10080.0,0,0,-1.021,0,0.7552,0.0779,22.48,0,0,0,0,0,0.00916,0,10,0,0
V000080,2026-05-25 10:21:10,C05836,M0131,D05836,IP04_105,1960.77,health,wallet,android,806,143,2179.72,10080.0,0,0,-0.134,0,0.9433,0.0057,65.34,0,0,0,0,0,0.01301,0,10,0,0
V000081,2026-05-25 10:27:56,C04983,M0082,D04983,IP03_033,2541.87,fashion,upi,android,104,141,5033.72,10080.0,0,0,-0.66,0,0.8322,0.0,7.46,0,0,0,0,0,0.01163,0,10,0,0
V000082,2026-05-25 10:34:11,C06482,M0300,D06482,IP02_002,528.63,education,card,web,297,142,771.44,10080.0,0,0,-0.42,0,0.6242,0.1196,22.74,0,0,0,0,0,0.01037,0,10,0,0
V000083,2026-05-25 10:36:51,C03727,M0266,D03727,IP01_177,5587.99,services,card,ios,960,117,2762.67,10080.0,0,0,1.364,0,0.755,0.3099,9.5,0,0,0,0,0,0.00858,0,10,0,0
V000084,2026-05-25 10:39:03,C05598,M0468,D05598,IP03_208,535.98,grocery,card,ios,864,141,476.72,10080.0,0,0,0.166,0,0.8663,0.1325,28.66,0,0,0,0,0,0.00691,0,10,0,0
V000085,2026-05-25 10:40:09,C05439,M0463,D05439,IP03_128,3025.87,travel,netbanking,ios,1125,142,2124.37,10080.0,0,0,0.566,0,0.7432,0.0,38.35,0,0,0,0,0,0.02087,0,10,0,0
V000086,2026-05-25 10:46:47,C00172,M0170,D00172,IP04_072,1284.68,grocery,wallet,android,201,130,2560.54,10080.0,0,0,-0.664,0,0.999,0.112,41.27,0,0,0,0,0,0.01552,0,10,0,0
V000087,2026-05-25 10:47:23,C05898,M0142,D05898,IP05_189,1045.47,utilities,card,ios,1260,142,3159.0,10080.0,0,0,-0.892,0,0.8223,0.2849,58.95,0,1,0,0,0,0.00888,0,10,0,0
V000088,2026-05-25 10:53:09,C05298,M0033,D05298,IP02_119,27710.86,health,upi,ios,248,142,7623.58,10080.0,0,0,3.513,0,0.7787,0.2201,24.15,0,0,0,0,1,0.0124,0,10,0,0
V000089,2026-05-25 11:14:34,C02599,M0044,D02599,IP01_162,635.5,grocery,wallet,android,841,143,1916.55,10080.0,0,0,-0.891,0,0.7709,0.0325,27.06,0,1,0,0,1,0.01442,0,11,0,0
V000090,2026-05-25 11:16:13,C04820,M0429,D04820,IP01_022,2056.64,electronics,upi,android,396,141,1723.95,10080.0,0,0,0.257,0,0.8999,0.2121,16.35,0,1,0,0,0,0.01904,0,11,0,0
V000091,2026-05-25 11:19:05,C03529,M0014,D03529,IP00_082,1597.54,education,upi,android,396,142,2060.62,10080.0,0,0,-0.3,0,0.999,0.182,19.84,0,1,0,0,0,0.00995,0,11,0,0
V000092,2026-05-25 11:20:36,C04338,M0173,D04338,IP05_212,2042.99,utilities,netbanking,web,599,111,6058.71,10080.0,0,0,-0.884,0,0.7902,0.1339,7.63,0,0,0,0,0,0.00606,0,11,0,0
V000093,2026-05-25 11:23:54,C03400,M0198,D03400,IP03_167,2027.67,travel,upi,android,1078,70,1327.65,10080.0,0,0,0.703,0,0.999,0.0645,12.34,0,0,0,0,0,0.01487,0,11,0,0
V000094,2026-05-25 11:25:20,C05297,M0183,D05297,IP01_117,602.13,grocery,card,android,573,126,933.62,10080.0,0,0,-0.473,0,0.744,0.0371,14.52,0,1,0,0,0,0.00811,0,11,0,0
V000095,2026-05-25 11:27:12,C01031,M0297,D01031,IP05_030,1382.79,health,upi,android,779,142,1935.41,10080.0,0,0,-0.381,0,0.7442,0.0651,15.64,0,0,0,0,0,0.00901,0,11,0,0
V000096,2026-05-25 11:34:41,C02228,M0397,D02228,IP00_114,242.62,grocery,upi,ios,437,141,1094.4,10080.0,0,0,-1.038,0,0.951,0.0458,114.86,0,1,0,0,0,0.01004,0,11,0,0
V000097,2026-05-25 11:35:36,C04236,M0373,D04236,IP05_189,3395.89,utilities,upi,web,478,120,2389.22,10080.0,0,0,0.562,0,0.9979,0.1212,33.32,0,0,0,0,0,0.01418,0,11,0,0
V000098,2026-05-25 11:36:24,C00158,M0161,D00158,IP00_212,2713.01,grocery,upi,android,157,142,1641.85,10080.0,0,0,0.87,0,0.7648,0.1555,41.17,0,0,0,0,0,0.01013,0,11,0,0
V000099,2026-05-25 11:40:08,C02225,M0479,D02225,IP04_151,1761.4,grocery,card,web,1277,141,3227.18,10080.0,3,1,-0.606,1,0.7788,0.3742,11.47,1,1,0,1,0,0.00256,0,11,0,0
V000100,2026-05-25 11:40:42,C03380,M0246,D03380,IP02_115,311.36,food,upi,android,252,69,1228.82,10080.0,0,0,-0.995,0,0.9966,0.0306,39.6,0,0,0,0,0,0.00674,0,11,0,0
V000101,2026-05-25 11:48:40,C04593,M0419,D04593,IP04_084,331.75,food,upi,android,356,26,728.14,10080.0,0,0,-0.726,0,0.8677,0.1034,50.67,0,1,0,0,0,0.01426,0,11,0,0
V000102,2026-05-25 11:54:14,C04464,M0486,D04464,IP02_166,628.38,grocery,upi,web,304,140,1712.7,10080.0,0,0,-0.844,0,0.9693,0.208,20.99,0,0,0,0,0,0.00978,0,11,0,0
V000103,2026-05-25 11:55:04,C06195,M0419,N663312,IP00_105,252.52,food,upi,android,260,110,1541.72,10080.0,0,0,-1.115,1,0.4008,0.144,24.42,0,1,0,0,0,0.01484,0,11,0,0
V000104,2026-05-25 12:16:23,C01145,M0003,D01145,IP00_073,648.49,health,card,ios,151,143,417.68,10080.0,0,0,0.737,0,0.9926,0.0978,6.88,0,0,0,0,0,0.01335,0,12,0,0
V000105,2026-05-25 12:18:30,C04460,M0140,N341753,IP01_188,3979.84,gaming,upi,android,1411,143,4875.67,10080.0,4,5,-0.245,1,0.3221,0.038,26.29,0,2,0,1,0,0.02097,0,12,0,0
V000106,2026-05-25 12:22:57,C02957,M0129,D02957,IP02_066,989.5,gaming,upi,android,484,140,2345.3,10080.0,0,0,-0.771,0,0.871,0.0,22.67,0,0,0,0,0,0.02023,0,12,0,0
V000107,2026-05-25 12:25:13,C02587,M0481,D02587,IP01_100,1641.54,health,upi,web,244,141,2710.45,10080.0,0,0,-0.526,0,0.62,0.2888,28.57,0,1,0,0,0,0.01147,0,12,0,0
V000108,2026-05-25 12:32:33,C04816,M0386,D04816,IP01_203,391.56,food,upi,android,480,105,1342.42,10080.0,0,0,-0.944,0,0.7144,0.108,15.68,0,1,0,0,0,0.00671,0,12,0,0
V000109,2026-05-25 12:36:37,C03896,M0424,D03896,IP01_141,615.97,utilities,netbanking,web,433,142,624.55,10080.0,0,0,-0.018,0,0.9943,0.0,21.63,0,0,0,0,0,0.00892,0,12,0,0
V000110,2026-05-25 12:37:17,C00439,M0182,D00439,IP03_021,14388.07,education,upi,android,932,140,7060.14,10080.0,0,0,1.384,0,0.9545,0.0576,41.82,1,0,0,0,0,0.00853,0,12,0,0
V000111,2026-05-25 12:52:28,C00527,M0306,D00527,IP01_218,107.53,health,upi,web,550,8,365.12,10080.0,0,0,-0.941,0,0.9381,0.2266,18.49,0,0,0,0,0,0.012,0,12,0,0
V000112,2026-05-25 13:00:11,C04879,M0304,D04879,IP00_060,680.38,utilities,upi,android,736,141,892.48,10080.0,0,0,-0.317,0,0.8861,0.3051,17.6,0,0,0,0,0,0.01389,0,13,0,0
V000113,2026-05-25 13:01:18,C02391,M0149,D02391,IP02_147,967.48,grocery,card,android,119,34,2575.64,10080.0,0,0,-0.832,0,0.8163,0.1369,68.99,0,0,0,0,0,0.01584,0,13,0,0
V000114,2026-05-25 13:01:25,C01518,M0246,D01518,IP03_023,723.15,food,upi,ios,380,61,1780.91,10080.0,0,0,-0.792,0,0.9558,0.0305,7.4,0,0,0,0,0,0.00658,0,13,0,0
V000115,2026-05-25 13:02:08,C02847,M0292,D02847,IP05_165,498.0,gaming,upi,web,750,142,1920.98,10080.0,0,0,-0.988,0,0.9152,0.0326,16.99,0,0,0,0,0,0.02099,0,13,0,0
V000116,2026-05-25 13:04:53,C04772,M0191,D04772,IP01_191,6504.32,services,card,web,634,142,2558.26,10080.0,0,0,2.057,0,0.4638,0.1888,15.28,0,0,0,0,0,0.0078,0,13,0,0
V000117,2026-05-25 13:07:30,C02371,M0437,D02371,IP01_011,2649.53,travel,upi,ios,317,142,1335.7,10080.0,0,0,1.311,0,0.6669,0.0971,2.07,0,0,0,0,0,0.01427,0,13,0,0
V000118,2026-05-25 13:08:02,C01446,M0042,D01446,IP03_074,451.48,fashion,card,ios,825,65,1307.12,10080.0,0,0,-0.873,0,0.6524,0.0,26.24,0,0,0,0,0,0.0186,0,13,0,0
V000119,2026-05-25 13:09:04,C02990,M0360,D02990,IP03_148,181.92,food,upi,web,769,143,1142.26,10080.0,0,0,-1.121,0,0.9075,0.1137,12.76,0,0,0,0,0,0.01275,0,13,0,0
V000120,2026-05-25 13:10:57,C03495,M0007,D03495,IP04_112,1303.38,grocery,card,android,534,51,2254.56,10080.0,0,0,-0.563,0,0.641,0.2531,41.39,0,0,0,0,0,0.00736,0,13,0,0
V000121,2026-05-25 13:13:36,C03625,M0477,D03625,IP02_074,3387.9,education,card,web,126,84,2203.61,10080.0,0,0,0.717,0,0.6822,0.1556,23.0,0,0,0,0,0,0.0104,0,13,0,0
V000122,2026-05-25 13:16:17,C01043,M0322,D01043,IP00_161,2722.16,fashion,upi,ios,1645,53,1457.02,10080.0,0,0,1.158,0,0.6153,0.1169,52.76,0,0,0,0,0,0.01124,0,13,0,0
V000123,2026-05-25 13:17:59,C03176,M0169,D03176,IP02_058,257.75,food,card,web,523,140,755.5,10080.0,0,0,-0.878,0,0.9024,0.121,46.31,0,0,0,0,0,0.00753,0,13,0,0
